"year","month","date","week","city","shop_name","model","type","quantity","sales_price","amount","source","proper_date","city_2"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OEB-E30D","WIRELESS HEADSET",7,330,10150,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OEP-650","EARPHONE",86,320,27520,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","SUNCOM LIMITED","OEB-311","WIRELESS HEADSET",40,330,41200,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAROBI","SUNMUM TECH","OEB-E30D","WIRELESS HEADSET",7,330,10150,"CENTURY DREAM",2024-06-04,"NAROBI"
2024,"JUNE","24-Jun",26,"NAROBI","SUNMUM TECH","OEP-650","EARPHONE",86,320,27520,"CENTURY DREAM",2024-06-04,"NAROBI"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OTW-330","TWS",20,330,25000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OTW-330","TWS",20,330,25000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","VIVATEX MUNYU","OTW-330","TWS",200,330,250000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","CITY FONE","OH-K20","ELECTRIC KETTLE",12,330,27000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OH-K20","ELECTRIC KETTLE",5,330,11250,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OHP-610S","WIRELESS HEADSET",5,330,13000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OPB-P7101","POWER BANK",5,330,9750,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OPB-P1270","POWER BANK",2,330,5300,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","VIVATEX MUNYU","OPB-P204DQ","POWER BANK",36,330,61200,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","VIVATEX MUNYU","OPB-P271D","POWER BANK",45,330,126000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OPB-P5101","POWER BANK",20,330,26000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","SUNCOM LIMITED","OPB-P5101","POWER BANK",40,330,52000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","VIVATEX MUNYU","OPB-P118D","POWER BANK",84,330,92400,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OPB-P204D","POWER BANK",18,330,25200,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OSW-42","SMART WATCH",8,330,35200,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OSW-34","SMART WATCH",2,330,8100,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OSW-41","SMART WATCH",1,330,8000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OSW-32","SMART WATCH",5,330,27000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAROBI","SUNMUM TECH","OSW-41","SMART WATCH",1,330,8000,"CENTURY DREAM",2024-06-04,"NAROBI"
2024,"JUNE","24-Jun",26,"NAROBI","SUNMUM TECH","OSW-32","SMART WATCH",5,330,27000,"CENTURY DREAM",2024-06-04,"NAROBI"
2024,"JUNE","24-Jun",26,"NAROBI","SUNMUM TECH","OSW-18","SMART WATCH",4,330,10800,"CENTURY DREAM",2024-06-04,"NAROBI"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OSW-42","SMART WATCH",10,330,44000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","CITY FONE","CW-02","WATCH CHARGING CABLE",100,180,18000,"TRITECH",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OSW-801","SMART WATCH",10,330,29000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OSW-30","SMART WATCH",55,330,217250,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OSW-801","SMART WATCH",54,330,156600,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OBS-75D","WIRELESS SPEAKER",12,330,62400,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","CALCARE SERVICE LIMITED","OBS-53D","WIRELESS SPEAKER",2,330,6500,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","MODERN SMARTPHONES MUNYU","OBS-75D","WIRELESS SPEAKER",6,330,31200,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OBS-75D","WIRELESS SPEAKER",6,330,31200,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","VIVATEX MUNYU","OBS-75D","WIRELESS SPEAKER",12,330,62400,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","CITY FONE","OPC-TR12","TRIMMER",30,330,44700,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OPC-TR12","TRIMMER",9,330,13410,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","24-Jun",26,"NANYUKI","DUBAI COLLECTION","OCW-U66S+M53","CHARGER KIT",50,330,16500,"NOORTECH",2024-06-04,"NANYUKI"
2024,"JUNE","24-Jun",26,"NANYUKI","DUBAI COLLECTION","OCW-U66S+C53","CHARGER KIT",50,350,17500,"NOORTECH",2024-06-04,"NANYUKI"
2024,"JUNE","24-Jun",26,"NANYUKI","DUBAI COLLECTION","OCD-C53","CABLE",112,125,14000,"NOORTECH",2024-06-04,"NANYUKI"
2024,"JUNE","24-Jun",26,"NAIROBI  OSMAN","FATHI SHOP","OCW-U66S+L53","CHARGER KIT",50,360,18000,"NOORTECH",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","24-Jun",26,"NAIROBI","Carrefour JUNCTION","OCD-CL54","CABLE",2,689.66,1379.32,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Carrefour MEGA","OCD-L53","CABLE",4,882.76,3531.04,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Carrefour MEGA","OCD-M53","CABLE",5,689.66,3448.3,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Carrefour MEGA","OCW-U66S+M53","CHARGER KIT",1,551.72,551.72,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"KISUMU","Naivas Kisumu Mega CITY","OCD-M53","CABLE",10,896.6,8966,"LIMISIKA",2024-06-04,"KISUMU"
2024,"JUNE","24-Jun",26,"KISUMU","Naivas Kisumu Mega CITY","OCC-32D","CAR CHARGER",1,985.55,985.55,"LIMISIKA",2024-06-04,"KISUMU"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas Langat MEDLINK","OCD-L53","CABLE",2,303,606,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas Langat MEDLINK","OCD-M53","CABLE",2,179.32,358.64,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas Langat MEDLINK","OEP-E11","EARPHONE",2,322,644,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas South C","OCD-M53","CABLE",6,537.96,3227.76,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas South C","OCD-C53","CABLE",6,840.54,5043.24,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas South C","OEP-E11","EARPHONE",6,966,5796,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas Thika TOWN","OCC-21D","CAR CHARGER",1,268.75,268.75,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas Thika TOWN","OCW-U37SP+M53","CHARGER KIT",2,776,1552,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","24-Jun",26,"NAIROBI","Naivas Waterfront KAREN","OCD-L53","CABLE",6,909,5454,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","25-Jun",26,"EMBU","IDEAL","OCC-21D+D61","CAR CHARGER",30,400,12000,"TRITECH",2024-06-04,"EMBU"
2024,"JUNE","26-Jun",26,"NYAHURURU","DIGITAL MOBILES","OCW-U66S+C53","CHARGER KIT",50,350,17500,"TRITECH",2024-06-04,"NYAHURURU"
2024,"JUNE","26-Jun",26,"MERU","JACK PHONES","OCW-U66S+C53","CHARGER KIT",100,350,35000,"TRITECH",2024-06-04,"MERU"
2024,"JUNE","26-Jun",26,"NAIROBI","ROMI","OCW-U66S+C53","CHARGER KIT",50,350,17500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","26-Jun",26,"MERU","JACK PHONES","OCW-U66S+L53","CHARGER KIT",50,330,16500,"TRITECH",2024-06-04,"MERU"
2024,"JUNE","26-Jun",26,"MERU","JACK PHONES","OCW-U66S+M53","CHARGER KIT",300,330,99000,"TRITECH",2024-06-04,"MERU"
2024,"JUNE","26-Jun",26,"MERU","JACK PHONES","OCD-C53","CABLE",224,125,28000,"TRITECH",2024-06-04,"MERU"
2024,"JUNE","26-Jun",26,"BUNGOMA","PETER ENTERPRISE","OCD-C53","CABLE",112,125,14000,"TRITECH",2024-06-04,"BUNGOMA"
2024,"JUNE","26-Jun",26,"NAIROBI","TOPAZ","OCD-C53","CABLE",560,125,70000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","26-Jun",26,"MERU","JACK PHONES","OCD-L53","CABLE",112,130,14560,"TRITECH",2024-06-04,"MERU"
2024,"JUNE","26-Jun",26,"BUNGOMA","PETER ENTERPRISE","OCD-M53","CABLE",400,85,34000,"TRITECH",2024-06-04,"BUNGOMA"
2024,"JUNE","26-Jun",26,"NAIROBI","TOPAZ","OCD-M53","CABLE",400,85,34000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","26-Jun",26,"MOMBASA","ARNESS ENTERPRISES","OCD-X93","CABLE",74,330,24420,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","26-Jun",26,"NAIROBI","GIANT","OEP-E11","EARPHONE",100,165,16500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","26-Jun",26,"MERU","JACK PHONES","OEP-E11","EARPHONE",300,165,49500,"TRITECH",2024-06-04,"MERU"
2024,"JUNE","26-Jun",26,"BUNGOMA","PETER ENTERPRISE","OEP-E11","EARPHONE",200,165,33000,"TRITECH",2024-06-04,"BUNGOMA"
2024,"JUNE","26-Jun",26,"NAIROBI  OSMAN","FATHI SHOP","OCW-U66S+M53","CHARGER KIT",3000,330,990000,"NOORTECH",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","26-Jun",26,"NAIROBI  OSMAN","FATHI SHOP","OEP-E11","EARPHONE",2000,165,330000,"NOORTECH",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","26-Jun",26,"NAIROBI  OSMAN","FATHI SHOP","OPB-P1270","POWER BANK",20,330,50000,"NOORTECH",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","28-Jun",26,"NAIROBI","Mobile world KENYA","OCW-U66S+C53","CHARGER KIT",5,350,1750,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","BL C","BL-5CAR-1","BATTERY",192,125,24000,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"MERU","MKENYA MERU","BL-5CAR-1","BATTERY",384,120,46080,"CENTURY DREAM",2024-06-04,"MERU"
2024,"JUNE","28-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","BL-5CAR-1","BATTERY",1920,120,230400,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","28-Jun",26,"MOMBASA","ARNESS ENTERPRISES","BL-5CAR-1","BATTERY",2112,120,253440,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"NAIROBI","Mobile world KENYA","OCD-C53","CABLE",10,125,1250,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"MOYALE SHOP","MOYALE SHOP","OCC-21D","CAR CHARGER",60,250,15000,"CENTURY DREAM",2024-06-04,"MOYALE"
2024,"JUNE","28-Jun",26,"NAIROBI","PERSONNEL","OCC-21D","CAR CHARGER",60,250,15000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"MERU","MKENYA MERU","OCW-U67D+M53","CHARGER KIT",100,300,30000,"CENTURY DREAM",2024-06-04,"MERU"
2024,"JUNE","28-Jun",26,"MERU","MKENYA MERU","OCW-U37SP+M53","CHARGER KIT",500,140,70000,"CENTURY DREAM",2024-06-04,"MERU"
2024,"JUNE","28-Jun",26,"MERU","MKENYA MERU","OCW-U66S+M53","CHARGER KIT",150,330,49500,"CENTURY DREAM",2024-06-04,"MERU"
2024,"JUNE","28-Jun",26,"MERU","MKENYA MERU","OCW-U66S+C53","CHARGER KIT",50,350,17500,"CENTURY DREAM",2024-06-04,"MERU"
2024,"JUNE","28-Jun",26,"KERICHO","STEPS SUPPLIERS KERICHO","OCW-U66S+M53","CHARGER KIT",50,330,16500,"CENTURY DREAM",2024-06-04,"KERICHO"
2024,"JUNE","28-Jun",26,"EMBU","IDEAL","OCW-U66S+C53","CHARGER KIT",100,350,35000,"TRITECH",2024-06-04,"EMBU"
2024,"JUNE","28-Jun",26,"NAIROBI","PERSONNEL","OCW-U66S+C53","CHARGER KIT",100,350,35000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","ROMI","OCW-U66S+C53","CHARGER KIT",250,350,87500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","PERSONNEL","OCW-U66S+M53","CHARGER KIT",100,330,33000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","Mobile world KENYA","OCW-U37SP+M53","CHARGER KIT",30,190,5700,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","PERSONNEL","OCD-C53","CABLE",112,125,14000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","ROMI","OCD-C53","CABLE",336,125,42000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"MOMBASA","K TECH","OCD-C53","CABLE",1120,125,140000,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"NAIROBI","ROMI","OCD-L53","CABLE",112,130,14560,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"EMBU","IDEAL","OCD-M53","CABLE",400,85,34000,"TRITECH",2024-06-04,"EMBU"
2024,"JUNE","28-Jun",26,"NAIROBI","JOYCE MOBILES","OCD-M53","CABLE",200,85,17000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","TOPAZ","OCD-X93","CABLE",74,330,24420,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"MERU","MKENYA MERU","OEP-E11","EARPHONE",100,165,16500,"CENTURY DREAM",2024-06-04,"MERU"
2024,"JUNE","28-Jun",26,"NAIROBI","KEVITOP","OEP-E11","EARPHONE",100,165,16500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","ROMI","OEP-E11","EARPHONE",100,165,16500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"KERICHO","STEPS SUPPLIERS KERICHO","OTW-330","TWS",20,330,25000,"CENTURY DREAM",2024-06-04,"KERICHO"
2024,"JUNE","28-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OTW-330","TWS",20,330,25000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","28-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OTW-330","TWS",100,330,125000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","28-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OEB-311","WIRELESS HEADSET",20,330,20600,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","28-Jun",26,"NAIROBI","Mobile world KENYA","OEP-E11","EARPHONE",15,165,2475,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"MOYALE","MOYALE SHOP","OSW-801","SMART WATCH",54,330,156600,"CENTURY DREAM",2024-06-04,"MOYALE"
2024,"JUNE","28-Jun",26,"MOMBASA","ARNESS ENTERPRISES","OCW-U66S+C53","CHARGER KIT",1250,350,437500,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"MOMBASA","ARNESS ENTERPRISES","OBS-75D","WIRELESS SPEAKER",6,330,31200,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"MOMBASA","ARNESS ENTERPRISES","OPB-P5101","POWER BANK",120,330,156000,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"MOMBASA","ARNESS ENTERPRISES","OPC-CL30","HAIR CLIPPER",80,330,177600,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"MOMBASA","ARNESS ENTERPRISES","OCW-U67D+M53","CHARGER KIT",100,390,39000,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"MOMBASA","ARNESS ENTERPRISES","OWS-U342","SOCKET",30,330,42000,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"MOMBASA","ARNESS ENTERPRISES","OCL-550","HAIR CLIPPER",60,330,202500,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","28-Jun",26,"MALINDI","FEARSDEAL MALINDI","OCW-U66S+M53","CHARGER KIT",100,330,33000,"NOORTECH",2024-06-04,"MALINDI"
2024,"JUNE","28-Jun",26,"MALINDI","FEARSDEAL MALINDI","OCW-U66S+C53","CHARGER KIT",100,350,35000,"NOORTECH",2024-06-04,"MALINDI"
2024,"JUNE","28-Jun",26,"MALINDI","FEARSDEAL MALINDI","OCC-21DML","CAR CHARGER",30,400,12000,"NOORTECH",2024-06-04,"MALINDI"
2024,"JUNE","28-Jun",26,"MALINDI","FEARSDEAL MALINDI","BL-5CAR-1","BATTERY",192,125,24000,"NOORTECH",2024-06-04,"MALINDI"
2024,"JUNE","28-Jun",26,"MALINDI","FEARSDEAL MALINDI","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-06-04,"MALINDI"
2024,"JUNE","28-Jun",26,"MALINDI","FEARSDEAL MALINDI","OCD-C53","CABLE",112,125,14000,"NOORTECH",2024-06-04,"MALINDI"
2024,"JUNE","28-Jun",26,"MALINDI","FEARSDEAL MALINDI","OCD-X93","CABLE",74,330,24420,"NOORTECH",2024-06-04,"MALINDI"
2024,"JUNE","28-Jun",26,"RONGAI","JOZZYBYE","OPB-P5101","POWER BANK",10,330,13000,"NOORTECH",2024-06-04,"RONGAI"
2024,"JUNE","28-Jun",26,"RONGAI","JOZZYBYE","OEP-E11","EARPHONE",100,165,16500,"NOORTECH",2024-06-04,"RONGAI"
2024,"JUNE","28-Jun",26,"NAIROBI","Naivas KILIMANI","OCD-M53","CABLE",6,537.96,3227.76,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","Naivas KILIMANI","OEP-E11","EARPHONE",6,966,5796,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","Naivas Langata MEDLINK","OCD-L53","CABLE",4,606,2424,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","Naivas Langata MEDLINK","OCD-M53","CABLE",4,358.64,1434.56,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","28-Jun",26,"NAIROBI","Naivas Langata MEDLINK","OEP-E11","EARPHONE",4,644,2576,"LIMISIKA",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OEB-E104DC","TWS",20,330,48000,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"ELDORET","EXCEPTIONAL TEC","OEB-E104DC","TWS",10,330,24000,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEB-E104DC","TWS",100,330,240000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OEB-E105D BURNA BOY","TWS",30,330,126000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OEB-E104DC","TWS",20,330,48000,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OEB-E104DC","TWS",50,330,120000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","BL-5CAR-1","BATTERY",192,125,24000,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","BL-5CAR-1","BATTERY",384,120,46080,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","BL-5CAR-1","BATTERY",192,120,23040,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OCC-32D","CAR CHARGER",21,850,17850,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OCC-21D","CAR CHARGER",150,250,37500,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"KAKAMEGA","FUZETECH KAKAMEGA","OCC-21D","CAR CHARGER",30,250,7500,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OCC-21D+D61","CAR CHARGER",30,400,12000,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OCC-21D+D61","CAR CHARGER",60,400,24000,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OCC-21D","CAR CHARGER",60,250,15000,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCC-21D","CAR CHARGER",60,250,15000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCC-21D+D61","CAR CHARGER",60,400,24000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCC-21D","CAR CHARGER",60,250,15000,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCC-21D","CAR CHARGER",60,250,15000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCC-21D+D61","CAR CHARGER",30,400,12000,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCC-21D+D61","CAR CHARGER",150,400,60000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","ROMI","OCC-21D+D61","CAR CHARGER",30,400,12000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCC-32D","CAR CHARGER",21,930,19530,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCW-U66S+L53","CHARGER KIT",500,330,165000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCW-U67D+M53","CHARGER KIT",100,390,39000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCW-U67D+C53","CHARGER KIT",100,415,41500,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCW-5184U+C53","CHARGER KIT",50,400,20000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
